;;;tt0
2017-01-27,09:00:00;;tt634;tt634
2017-01-27,10:00:00;;tt635;tt635
2017-01-27,11:00:00;;tt636;tt636
2017-01-27,12:00:00;;tt637;tt637
2017-01-27,13:00:00;;tt638;tt638
2017-01-27,14:00:00;;tt639;tt639
2017-01-27,15:00:00;;tt640;tt640
2017-01-27,16:00:00;;tt641;tt641
2017-01-27,17:00:00;;tt642;tt642
2017-01-27,18:00:00;;tt643;tt643
2017-01-27,19:00:00;;tt644;tt644
2017-01-27,20:00:00;;tt645;tt645
2017-01-27,21:00:00;;tt646;tt646
2017-01-27,22:00:00;;tt647;tt647
2017-01-27,23:00:00;;tt648;tt648
2017-01-28,00:00:00;;tt649;tt649
2017-01-28,01:00:00;;tt650;tt650
2017-01-28,02:00:00;;tt651;tt651
2017-01-28,03:00:00;;tt652;tt652
2017-01-28,04:00:00;;tt653;tt653
2017-01-28,05:00:00;;tt654;tt654
2017-01-28,06:00:00;;tt655;tt655
2017-01-28,07:00:00;;tt656;tt656
2017-01-28,08:00:00;;tt657;tt657
2017-01-28,09:00:00;;tt658;tt658
2017-01-28,10:00:00;;tt659;tt659
2017-01-28,11:00:00;;tt660;tt660
2017-01-28,12:00:00;;tt661;tt661
2017-01-28,13:00:00;;tt662;tt662
2017-01-28,14:00:00;;tt663;tt663
2017-01-28,15:00:00;;tt664;tt664
2017-01-28,16:00:00;;tt665;tt665
2017-01-28,17:00:00;;tt666;tt666
2017-01-28,18:00:00;;tt667;tt667
2017-01-28,19:00:00;;tt668;tt668
2017-01-28,20:00:00;;tt669;tt669
2017-01-28,21:00:00;;tt670;tt670
2017-01-28,22:00:00;;tt671;tt671
2017-01-28,23:00:00;;tt672;tt672
2017-01-29,00:00:00;;tt673;tt673
2017-01-29,01:00:00;;tt674;tt674
2017-01-29,02:00:00;;tt675;tt675
2017-01-29,03:00:00;;tt676;tt676
2017-01-29,04:00:00;;tt677;tt677
2017-01-29,05:00:00;;tt678;tt678
2017-01-29,06:00:00;;tt679;tt679
2017-01-29,07:00:00;;tt680;tt680
2017-01-29,08:00:00;;tt681;tt681
2017-01-29,09:00:00;;tt682;tt682
2017-01-29,10:00:00;;tt683;tt683
2017-01-29,11:00:00;;tt684;tt684
2017-01-29,12:00:00;;tt685;tt685
2017-01-29,13:00:00;;tt686;tt686
2017-01-29,14:00:00;;tt687;tt687
2017-01-29,15:00:00;;tt688;tt688
2017-01-29,16:00:00;;tt689;tt689
2017-01-29,17:00:00;;tt690;tt690
2017-01-29,18:00:00;;tt691;tt691
2017-01-29,19:00:00;;tt692;tt692
2017-01-29,20:00:00;;tt693;tt693
2017-01-29,21:00:00;;tt694;tt694
2017-01-29,22:00:00;;tt695;tt695
2017-01-29,23:00:00;;tt696;tt696
2017-01-30,00:00:00;;tt697;tt697
2017-01-30,01:00:00;;tt698;tt698
2017-01-30,02:00:00;;tt699;tt699
2017-01-30,03:00:00;;tt700;tt700
2017-01-30,04:00:00;;tt701;tt701
2017-01-30,05:00:00;;tt702;tt702
2017-01-30,06:00:00;;tt703;tt703
2017-01-30,07:00:00;;tt704;tt704
2017-01-30,08:00:00;;tt705;tt705
2017-01-30,09:00:00;;tt706;tt706
2017-01-30,10:00:00;;tt707;tt707
2017-01-30,11:00:00;;tt708;tt708
2017-01-30,12:00:00;;tt709;tt709
2017-01-30,13:00:00;;tt710;tt710
2017-01-30,14:00:00;;tt711;tt711
2017-01-30,15:00:00;;tt712;tt712
2017-01-30,16:00:00;;tt713;tt713
2017-01-30,17:00:00;;tt714;tt714
2017-01-30,18:00:00;;tt715;tt715
2017-01-30,19:00:00;;tt716;tt716
2017-01-30,20:00:00;;tt717;tt717
2017-01-30,21:00:00;;tt718;tt718
2017-01-30,22:00:00;;tt719;tt719
2017-01-30,23:00:00;;tt720;tt720
2017-01-31,00:00:00;;tt721;tt721
2017-01-31,01:00:00;;tt722;tt722
2017-01-31,02:00:00;;tt723;tt723
2017-01-31,03:00:00;;tt724;tt724
2017-01-31,04:00:00;;tt725;tt725
2017-01-31,05:00:00;;tt726;tt726
2017-01-31,06:00:00;;tt727;tt727
2017-01-31,07:00:00;;tt728;tt728
2017-01-31,08:00:00;;tt729;tt729
2017-01-31,09:00:00;;tt730;tt730
2017-01-31,10:00:00;;tt731;tt731
2017-01-31,11:00:00;;tt732;tt732
2017-01-31,12:00:00;;tt733;tt733
2017-01-31,13:00:00;;tt734;tt734
2017-01-31,14:00:00;;tt735;tt735
2017-01-31,15:00:00;;tt736;tt736
2017-01-31,16:00:00;;tt737;tt737
2017-01-31,17:00:00;;tt738;tt738
2017-01-31,18:00:00;;tt739;tt739
2017-01-31,19:00:00;;tt740;tt740
2017-01-31,20:00:00;;tt741;tt741
2017-01-31,21:00:00;;tt742;tt742
2017-01-31,22:00:00;;tt743;tt743
2017-01-31,23:00:00;;tt744;tt744
2017-02-01,00:00:00;;tt745;tt745
2017-02-01,01:00:00;;tt746;tt746
2017-02-01,02:00:00;;tt747;tt747
2017-02-01,03:00:00;;tt748;tt748
2017-02-01,04:00:00;;tt749;tt749
2017-02-01,05:00:00;;tt750;tt750
2017-02-01,06:00:00;;tt751;tt751
2017-02-01,07:00:00;;tt752;tt752
2017-02-01,08:00:00;;tt753;tt753
2017-02-01,09:00:00;;tt754;tt754
2017-02-01,10:00:00;;tt755;tt755
2017-02-01,11:00:00;;tt756;tt756
2017-02-01,12:00:00;;tt757;tt757
2017-02-01,13:00:00;;tt758;tt758
2017-02-01,14:00:00;;tt759;tt759
2017-02-01,15:00:00;;tt760;tt760
2017-02-01,16:00:00;;tt761;tt761
2017-02-01,17:00:00;;tt762;tt762
2017-02-01,18:00:00;;tt763;tt763
2017-02-01,19:00:00;;tt764;tt764
2017-02-01,20:00:00;;tt765;tt765
2017-02-01,21:00:00;;tt766;tt766
2017-02-01,22:00:00;;tt767;tt767
2017-02-01,23:00:00;;tt768;tt768
2017-02-02,00:00:00;;tt769;tt769
2017-02-02,01:00:00;;tt770;tt770
2017-02-02,02:00:00;;tt771;tt771
2017-02-02,03:00:00;;tt772;tt772
2017-02-02,04:00:00;;tt773;tt773
2017-02-02,05:00:00;;tt774;tt774
2017-02-02,06:00:00;;tt775;tt775
2017-02-02,07:00:00;;tt776;tt776
2017-02-02,08:00:00;;tt777;tt777
2017-02-02,09:00:00;;tt778;tt778
2017-02-02,10:00:00;;tt779;tt779
2017-02-02,11:00:00;;tt780;tt780
2017-02-02,12:00:00;;tt781;tt781
2017-02-02,13:00:00;;tt782;tt782
2017-02-02,14:00:00;;tt783;tt783
2017-02-02,15:00:00;;tt784;tt784
2017-02-02,16:00:00;;tt785;tt785
2017-02-02,17:00:00;;tt786;tt786
2017-02-02,18:00:00;;tt787;tt787
2017-02-02,19:00:00;;tt788;tt788
2017-02-02,20:00:00;;tt789;tt789
2017-02-02,21:00:00;;tt790;tt790
2017-02-02,22:00:00;;tt791;tt791
2017-02-02,23:00:00;;tt792;tt792
2017-02-03,00:00:00;;tt793;tt793
2017-02-03,01:00:00;;tt794;tt794
2017-02-03,02:00:00;;tt795;tt795
2017-02-03,03:00:00;;tt796;tt796
2017-02-03,04:00:00;;tt797;tt797
2017-02-03,05:00:00;;tt798;tt798
2017-02-03,06:00:00;;tt799;tt799
2017-02-03,07:00:00;;tt800;tt800
2017-02-03,08:00:00;;tt801;tt801
2017-02-03,09:00:00;;tt802;tt802
2017-02-03,10:00:00;;tt803;tt803
2017-02-03,11:00:00;;tt804;tt804
2017-02-03,12:00:00;;tt805;tt805
2017-02-03,13:00:00;;tt806;tt806
2017-02-03,14:00:00;;tt807;tt807
2017-02-03,15:00:00;;tt808;tt808
2017-02-03,16:00:00;;tt809;tt809
2017-02-03,17:00:00;;tt810;tt810
2017-02-03,18:00:00;;tt811;tt811
2017-02-03,19:00:00;;tt812;tt812
2017-02-03,20:00:00;;tt813;tt813
2017-02-03,21:00:00;;tt814;tt814
2017-02-03,22:00:00;;tt815;tt815
2017-02-03,23:00:00;;tt816;tt816
2017-02-04,00:00:00;;tt817;tt817
2017-02-04,01:00:00;;tt818;tt818
2017-02-04,02:00:00;;tt819;tt819
2017-02-04,03:00:00;;tt820;tt820
2017-02-04,04:00:00;;tt821;tt821
2017-02-04,05:00:00;;tt822;tt822
2017-02-04,06:00:00;;tt823;tt823
2017-02-04,07:00:00;;tt824;tt824
2017-02-04,08:00:00;;tt825;tt825
2017-02-04,09:00:00;;tt826;tt826
2017-02-04,10:00:00;;tt827;tt827
2017-02-04,11:00:00;;tt828;tt828
2017-02-04,12:00:00;;tt829;tt829
2017-02-04,13:00:00;;tt830;tt830
2017-02-04,14:00:00;;tt831;tt831
2017-02-04,15:00:00;;tt832;tt832
2017-02-04,16:00:00;;tt833;tt833
2017-02-04,17:00:00;;tt834;tt834
2017-02-04,18:00:00;;tt835;tt835
2017-02-04,19:00:00;;tt836;tt836
2017-02-04,20:00:00;;tt837;tt837
2017-02-04,21:00:00;;tt838;tt838
2017-02-04,22:00:00;;tt839;tt839
2017-02-04,23:00:00;;tt840;tt840
2017-02-05,00:00:00;;tt841;tt841
2017-02-05,01:00:00;;tt842;tt842
2017-02-05,02:00:00;;tt843;tt843
2017-02-05,03:00:00;;tt844;tt844
2017-02-05,04:00:00;;tt845;tt845
2017-02-05,05:00:00;;tt846;tt846
2017-02-05,06:00:00;;tt847;tt847
2017-02-05,07:00:00;;tt848;tt848
2017-02-05,08:00:00;;tt849;tt849
2017-02-05,09:00:00;;tt850;tt850
2017-02-05,10:00:00;;tt851;tt851
2017-02-05,11:00:00;;tt852;tt852
2017-02-05,12:00:00;;tt853;tt853
2017-02-05,13:00:00;;tt854;tt854
2017-02-05,14:00:00;;tt855;tt855
2017-02-05,15:00:00;;tt856;tt856
2017-02-05,16:00:00;;tt857;tt857
2017-02-05,17:00:00;;tt858;tt858
2017-02-05,18:00:00;;tt859;tt859
2017-02-05,19:00:00;;tt860;tt860
2017-02-05,20:00:00;;tt861;tt861
2017-02-05,21:00:00;;tt862;tt862
2017-02-05,22:00:00;;tt863;tt863
2017-02-05,23:00:00;;tt864;tt864
2017-02-06,00:00:00;;tt865;tt865
2017-02-06,01:00:00;;tt866;tt866
2017-02-06,02:00:00;;tt867;tt867
2017-02-06,03:00:00;;tt868;tt868
2017-02-06,04:00:00;;tt869;tt869
2017-02-06,05:00:00;;tt870;tt870
2017-02-06,06:00:00;;tt871;tt871
2017-02-06,07:00:00;;tt872;tt872
2017-02-06,08:00:00;;tt873;tt873
2017-02-06,09:00:00;;tt874;tt874
2017-02-06,10:00:00;;tt875;tt875
2017-02-06,11:00:00;;tt876;tt876
2017-02-06,12:00:00;;tt877;tt877
2017-02-06,13:00:00;;tt878;tt878
2017-02-06,14:00:00;;tt879;tt879
2017-02-06,15:00:00;;tt880;tt880
2017-02-06,16:00:00;;tt881;tt881
2017-02-06,17:00:00;;tt882;tt882
2017-02-06,18:00:00;;tt883;tt883
2017-02-06,19:00:00;;tt884;tt884
2017-02-06,20:00:00;;tt885;tt885
2017-02-06,21:00:00;;tt886;tt886
2017-02-06,22:00:00;;tt887;tt887
2017-02-06,23:00:00;;tt888;tt888
2017-02-07,00:00:00;;tt889;tt889
2017-02-07,01:00:00;;tt890;tt890
2017-02-07,02:00:00;;tt891;tt891
2017-02-07,03:00:00;;tt892;tt892
2017-02-07,04:00:00;;tt893;tt893
2017-02-07,05:00:00;;tt894;tt894
2017-02-07,06:00:00;;tt895;tt895
2017-02-07,07:00:00;;tt896;tt896
2017-02-07,08:00:00;;tt897;tt897
2017-02-07,09:00:00;;tt898;tt898
2017-02-07,10:00:00;;tt899;tt899
2017-02-07,11:00:00;;tt900;tt900
2017-02-07,12:00:00;;tt901;tt901
2017-02-07,13:00:00;;tt902;tt902
2017-02-07,14:00:00;;tt903;tt903
2017-02-07,15:00:00;;tt904;tt904
2017-02-07,16:00:00;;tt905;tt905
2017-02-07,17:00:00;;tt906;tt906
2017-02-07,18:00:00;;tt907;tt907
2017-02-07,19:00:00;;tt908;tt908
2017-02-07,20:00:00;;tt909;tt909
2017-02-07,21:00:00;;tt910;tt910
2017-02-07,22:00:00;;tt911;tt911
2017-02-07,23:00:00;;tt912;tt912
2017-02-08,00:00:00;;tt913;tt913
2017-02-08,01:00:00;;tt914;tt914
2017-02-08,02:00:00;;tt915;tt915
2017-02-08,03:00:00;;tt916;tt916
2017-02-08,04:00:00;;tt917;tt917
2017-02-08,05:00:00;;tt918;tt918
2017-02-08,06:00:00;;tt919;tt919
2017-02-08,07:00:00;;tt920;tt920
2017-02-08,08:00:00;;tt921;tt921
2017-02-08,09:00:00;;tt922;tt922
2017-02-08,10:00:00;;tt923;tt923
2017-02-08,11:00:00;;tt924;tt924
2017-02-08,12:00:00;;tt925;tt925
2017-02-08,13:00:00;;tt926;tt926
2017-02-08,14:00:00;;tt927;tt927
2017-02-08,15:00:00;;tt928;tt928
2017-02-08,16:00:00;;tt929;tt929
2017-02-08,17:00:00;;tt930;tt930
2017-02-08,18:00:00;;tt931;tt931
2017-02-08,19:00:00;;tt932;tt932
2017-02-08,20:00:00;;tt933;tt933
2017-02-08,21:00:00;;tt934;tt934
2017-02-08,22:00:00;;tt935;tt935
2017-02-08,23:00:00;;tt936;tt936
2017-02-09,00:00:00;;tt937;tt937
2017-02-09,01:00:00;;tt938;tt938
2017-02-09,02:00:00;;tt939;tt939
2017-02-09,03:00:00;;tt940;tt940
2017-02-09,04:00:00;;tt941;tt941
2017-02-09,05:00:00;;tt942;tt942
2017-02-09,06:00:00;;tt943;tt943
2017-02-09,07:00:00;;tt944;tt944
2017-02-09,08:00:00;;tt945;tt945
2017-02-09,09:00:00;;tt946;tt946
2017-02-09,10:00:00;;tt947;tt947
2017-02-09,11:00:00;;tt948;tt948
2017-02-09,12:00:00;;tt949;tt949
2017-02-09,13:00:00;;tt950;tt950
2017-02-09,14:00:00;;tt951;tt951
2017-02-09,15:00:00;;tt952;tt952
2017-02-09,16:00:00;;tt953;tt953
2017-02-09,17:00:00;;tt954;tt954
2017-02-09,18:00:00;;tt955;tt955
2017-02-09,19:00:00;;tt956;tt956
2017-02-09,20:00:00;;tt957;tt957
2017-02-09,21:00:00;;tt958;tt958
2017-02-09,22:00:00;;tt959;tt959
2017-02-09,23:00:00;;tt960;tt960
2017-02-10,00:00:00;;tt961;tt961
2017-02-10,01:00:00;;tt962;tt962
2017-02-10,02:00:00;;tt963;tt963
2017-02-10,03:00:00;;tt964;tt964
2017-02-10,04:00:00;;tt965;tt965
2017-02-10,05:00:00;;tt966;tt966
2017-02-10,06:00:00;;tt967;tt967
2017-02-10,07:00:00;;tt968;tt968
2017-02-10,08:00:00;;tt969;tt969
2017-02-10,09:00:00;;tt970;tt970
2017-02-10,10:00:00;;tt971;tt971
2017-02-10,11:00:00;;tt972;tt972
2017-02-10,12:00:00;;tt973;tt973
2017-02-10,13:00:00;;tt974;tt974
2017-02-10,14:00:00;;tt975;tt975
2017-02-10,15:00:00;;tt976;tt976
2017-02-10,16:00:00;;tt977;tt977
2017-02-10,17:00:00;;tt978;tt978
2017-02-10,18:00:00;;tt979;tt979
2017-02-10,19:00:00;;tt980;tt980
2017-02-10,20:00:00;;tt981;tt981
2017-02-10,21:00:00;;tt982;tt982
2017-02-10,22:00:00;;tt983;tt983
2017-02-10,23:00:00;;tt984;tt984
2017-02-11,00:00:00;;tt985;tt985
2017-02-11,01:00:00;;tt986;tt986
2017-02-11,02:00:00;;tt987;tt987
2017-02-11,03:00:00;;tt988;tt988
2017-02-11,04:00:00;;tt989;tt989
2017-02-11,05:00:00;;tt990;tt990
2017-02-11,06:00:00;;tt991;tt991
2017-02-11,07:00:00;;tt992;tt992
2017-02-11,08:00:00;;tt993;tt993
2017-02-11,09:00:00;;tt994;tt994
2017-02-11,10:00:00;;tt995;tt995
2017-02-11,11:00:00;;tt996;tt996
2017-02-11,12:00:00;;tt997;tt997
2017-02-11,13:00:00;;tt998;tt998
2017-02-11,14:00:00;;tt999;tt999
2017-02-11,15:00:00;;tt1000;tt1000
2017-02-11,16:00:00;;tt1001;tt1001
2017-02-11,17:00:00;;tt1002;tt1002
2017-02-11,18:00:00;;tt1003;tt1003
2017-02-11,19:00:00;;tt1004;tt1004
2017-02-11,20:00:00;;tt1005;tt1005
2017-02-11,21:00:00;;tt1006;tt1006
2017-02-11,22:00:00;;tt1007;tt1007
2017-02-11,23:00:00;;tt1008;tt1008
2017-02-12,00:00:00;;tt1009;tt1009
2017-02-12,01:00:00;;tt1010;tt1010
2017-02-12,02:00:00;;tt1011;tt1011
2017-02-12,03:00:00;;tt1012;tt1012
2017-02-12,04:00:00;;tt1013;tt1013
2017-02-12,05:00:00;;tt1014;tt1014
2017-02-12,06:00:00;;tt1015;tt1015
2017-02-12,07:00:00;;tt1016;tt1016
2017-02-12,08:00:00;;tt1017;tt1017
2017-02-12,09:00:00;;tt1018;tt1018
2017-02-12,10:00:00;;tt1019;tt1019
2017-02-12,11:00:00;;tt1020;tt1020
2017-02-12,12:00:00;;tt1021;tt1021
2017-02-12,13:00:00;;tt1022;tt1022
2017-02-12,14:00:00;;tt1023;tt1023
2017-02-12,15:00:00;;tt1024;tt1024
2017-02-12,16:00:00;;tt1025;tt1025
2017-02-12,17:00:00;;tt1026;tt1026
2017-02-12,18:00:00;;tt1027;tt1027
2017-02-12,19:00:00;;tt1028;tt1028
2017-02-12,20:00:00;;tt1029;tt1029
2017-02-12,21:00:00;;tt1030;tt1030
2017-02-12,22:00:00;;tt1031;tt1031
2017-02-12,23:00:00;;tt1032;tt1032
2017-02-13,00:00:00;;tt1033;tt1033
2017-02-13,01:00:00;;tt1034;tt1034
2017-02-13,02:00:00;;tt1035;tt1035
2017-02-13,03:00:00;;tt1036;tt1036
2017-02-13,04:00:00;;tt1037;tt1037
2017-02-13,05:00:00;;tt1038;tt1038
2017-02-13,06:00:00;;tt1039;tt1039
2017-02-13,07:00:00;;tt1040;tt1040
2017-02-13,08:00:00;;tt1041;tt1041
2017-02-13,09:00:00;;tt1042;tt1042
2017-02-13,10:00:00;;tt1043;tt1043
2017-02-13,11:00:00;;tt1044;tt1044
2017-02-13,12:00:00;;tt1045;tt1045
2017-02-13,13:00:00;;tt1046;tt1046
2017-02-13,14:00:00;;tt1047;tt1047
2017-02-13,15:00:00;;tt1048;tt1048
2017-02-13,16:00:00;;tt1049;tt1049
2017-02-13,17:00:00;;tt1050;tt1050
2017-02-13,18:00:00;;tt1051;tt1051
2017-02-13,19:00:00;;tt1052;tt1052
2017-02-13,20:00:00;;tt1053;tt1053
2017-02-13,21:00:00;;tt1054;tt1054
2017-02-13,22:00:00;;tt1055;tt1055
2017-02-13,23:00:00;;tt1056;tt1056
2017-02-14,00:00:00;;tt1057;tt1057
2017-02-14,01:00:00;;tt1058;tt1058
2017-02-14,02:00:00;;tt1059;tt1059
2017-02-14,03:00:00;;tt1060;tt1060
2017-02-14,04:00:00;;tt1061;tt1061
2017-02-14,05:00:00;;tt1062;tt1062
2017-02-14,06:00:00;;tt1063;tt1063
2017-02-14,07:00:00;;tt1064;tt1064
2017-02-14,08:00:00;;tt1065;tt1065
2017-02-14,09:00:00;;tt1066;tt1066
2017-02-14,10:00:00;;tt1067;tt1067
2017-02-14,11:00:00;;tt1068;tt1068
2017-02-14,12:00:00;;tt1069;tt1069
2017-02-14,13:00:00;;tt1070;tt1070
2017-02-14,14:00:00;;tt1071;tt1071
2017-02-14,15:00:00;;tt1072;tt1072
2017-02-14,16:00:00;;tt1073;tt1073
2017-02-14,17:00:00;;tt1074;tt1074
2017-02-14,18:00:00;;tt1075;tt1075
2017-02-14,19:00:00;;tt1076;tt1076
2017-02-14,20:00:00;;tt1077;tt1077
2017-02-14,21:00:00;;tt1078;tt1078
2017-02-14,22:00:00;;tt1079;tt1079
2017-02-14,23:00:00;;tt1080;tt1080
2017-02-15,00:00:00;;tt1081;tt1081
2017-02-15,01:00:00;;tt1082;tt1082
2017-02-15,02:00:00;;tt1083;tt1083
2017-02-15,03:00:00;;tt1084;tt1084
2017-02-15,04:00:00;;tt1085;tt1085
2017-02-15,05:00:00;;tt1086;tt1086
2017-02-15,06:00:00;;tt1087;tt1087
2017-02-15,07:00:00;;tt1088;tt1088
2017-02-15,08:00:00;;tt1089;tt1089
2017-02-15,09:00:00;;tt1090;tt1090
2017-02-15,10:00:00;;tt1091;tt1091
2017-02-15,11:00:00;;tt1092;tt1092
2017-02-15,12:00:00;;tt1093;tt1093
2017-02-15,13:00:00;;tt1094;tt1094
2017-02-15,14:00:00;;tt1095;tt1095
2017-02-15,15:00:00;;tt1096;tt1096
2017-02-15,16:00:00;;tt1097;tt1097
2017-02-15,17:00:00;;tt1098;tt1098
2017-02-15,18:00:00;;tt1099;tt1099
2017-02-15,19:00:00;;tt1100;tt1100
2017-02-15,20:00:00;;tt1101;tt1101
2017-02-15,21:00:00;;tt1102;tt1102
2017-02-15,22:00:00;;tt1103;tt1103
2017-02-15,23:00:00;;tt1104;tt1104
2017-02-16,00:00:00;;tt1105;tt1105
2017-02-16,01:00:00;;tt1106;tt1106
2017-02-16,02:00:00;;tt1107;tt1107
2017-02-16,03:00:00;;tt1108;tt1108
2017-02-16,04:00:00;;tt1109;tt1109
2017-02-16,05:00:00;;tt1110;tt1110
2017-02-16,06:00:00;;tt1111;tt1111
2017-02-16,07:00:00;;tt1112;tt1112
2017-02-16,08:00:00;;tt1113;tt1113
2017-02-16,09:00:00;;tt1114;tt1114
2017-02-16,10:00:00;;tt1115;tt1115
2017-02-16,11:00:00;;tt1116;tt1116
2017-02-16,12:00:00;;tt1117;tt1117
2017-02-16,13:00:00;;tt1118;tt1118
2017-02-16,14:00:00;;tt1119;tt1119
2017-02-16,15:00:00;;tt1120;tt1120
2017-02-16,16:00:00;;tt1121;tt1121
2017-02-16,17:00:00;;tt1122;tt1122
2017-02-16,18:00:00;;tt1123;tt1123
2017-02-16,19:00:00;;tt1124;tt1124
2017-02-16,20:00:00;;tt1125;tt1125
2017-02-16,21:00:00;;tt1126;tt1126
2017-02-16,22:00:00;;tt1127;tt1127
2017-02-16,23:00:00;;tt1128;tt1128
2017-02-17,00:00:00;;tt1129;tt1129
2017-02-17,01:00:00;;tt1130;tt1130
2017-02-17,02:00:00;;tt1131;tt1131
2017-02-17,03:00:00;;tt1132;tt1132
2017-02-17,04:00:00;;tt1133;tt1133
2017-02-17,05:00:00;;tt1134;tt1134
2017-02-17,06:00:00;;tt1135;tt1135
2017-02-17,07:00:00;;tt1136;tt1136
2017-02-17,08:00:00;;tt1137;tt1137
2017-02-17,09:00:00;;tt1138;tt1138
2017-02-17,10:00:00;;tt1139;tt1139
2017-02-17,11:00:00;;tt1140;tt1140
2017-02-17,12:00:00;;tt1141;tt1141
2017-02-17,13:00:00;;tt1142;tt1142
2017-02-17,14:00:00;;tt1143;tt1143
2017-02-17,15:00:00;;tt1144;tt1144
2017-02-17,16:00:00;;tt1145;tt1145
2017-02-17,17:00:00;;tt1146;tt1146
2017-02-17,18:00:00;;tt1147;tt1147
2017-02-17,19:00:00;;tt1148;tt1148
2017-02-17,20:00:00;;tt1149;tt1149
2017-02-17,21:00:00;;tt1150;tt1150
2017-02-17,22:00:00;;tt1151;tt1151
2017-02-17,23:00:00;;tt1152;tt1152
2017-02-18,00:00:00;;tt1153;tt1153
2017-02-18,01:00:00;;tt1154;tt1154
2017-02-18,02:00:00;;tt1155;tt1155
2017-02-18,03:00:00;;tt1156;tt1156
2017-02-18,04:00:00;;tt1157;tt1157
2017-02-18,05:00:00;;tt1158;tt1158
2017-02-18,06:00:00;;tt1159;tt1159
2017-02-18,07:00:00;;tt1160;tt1160
2017-02-18,08:00:00;;tt1161;tt1161
2017-02-18,09:00:00;;tt1162;tt1162
2017-02-18,10:00:00;;tt1163;tt1163
2017-02-18,11:00:00;;tt1164;tt1164
2017-02-18,12:00:00;;tt1165;tt1165
2017-02-18,13:00:00;;tt1166;tt1166
2017-02-18,14:00:00;;tt1167;tt1167
2017-02-18,15:00:00;;tt1168;tt1168
2017-02-18,16:00:00;;tt1169;tt1169
2017-02-18,17:00:00;;tt1170;tt1170
2017-02-18,18:00:00;;tt1171;tt1171
2017-02-18,19:00:00;;tt1172;tt1172
2017-02-18,20:00:00;;tt1173;tt1173
2017-02-18,21:00:00;;tt1174;tt1174
2017-02-18,22:00:00;;tt1175;tt1175
2017-02-18,23:00:00;;tt1176;tt1176
2017-02-19,00:00:00;;tt1177;tt1177
2017-02-19,01:00:00;;tt1178;tt1178
2017-02-19,02:00:00;;tt1179;tt1179
2017-02-19,03:00:00;;tt1180;tt1180
2017-02-19,04:00:00;;tt1181;tt1181
2017-02-19,05:00:00;;tt1182;tt1182
2017-02-19,06:00:00;;tt1183;tt1183
2017-02-19,07:00:00;;tt1184;tt1184
2017-02-19,08:00:00;;tt1185;tt1185
2017-02-19,09:00:00;;tt1186;tt1186
2017-02-19,10:00:00;;tt1187;tt1187
2017-02-19,11:00:00;;tt1188;tt1188
2017-02-19,12:00:00;;tt1189;tt1189
2017-02-19,13:00:00;;tt1190;tt1190
2017-02-19,14:00:00;;tt1191;tt1191
2017-02-19,15:00:00;;tt1192;tt1192
2017-02-19,16:00:00;;tt1193;tt1193
2017-02-19,17:00:00;;tt1194;tt1194
2017-02-19,18:00:00;;tt1195;tt1195
2017-02-19,19:00:00;;tt1196;tt1196
2017-02-19,20:00:00;;tt1197;tt1197
2017-02-19,21:00:00;;tt1198;tt1198
2017-02-19,22:00:00;;tt1199;tt1199
2017-02-19,23:00:00;;tt1200;tt1200
2017-02-20,00:00:00;;tt1201;tt1201
2017-02-20,01:00:00;;tt1202;tt1202
2017-02-20,02:00:00;;tt1203;tt1203
2017-02-20,03:00:00;;tt1204;tt1204
2017-02-20,04:00:00;;tt1205;tt1205
2017-02-20,05:00:00;;tt1206;tt1206
2017-02-20,06:00:00;;tt1207;tt1207
2017-02-20,07:00:00;;tt1208;tt1208
2017-02-20,08:00:00;;tt1209;tt1209
2017-02-20,09:00:00;;tt1210;tt1210
2017-02-20,10:00:00;;tt1211;tt1211
2017-02-20,11:00:00;;tt1212;tt1212
2017-02-20,12:00:00;;tt1213;tt1213
2017-02-20,13:00:00;;tt1214;tt1214
2017-02-20,14:00:00;;tt1215;tt1215
2017-02-20,15:00:00;;tt1216;tt1216
2017-02-20,16:00:00;;tt1217;tt1217
2017-02-20,17:00:00;;tt1218;tt1218
2017-02-20,18:00:00;;tt1219;tt1219
2017-02-20,19:00:00;;tt1220;tt1220
2017-02-20,20:00:00;;tt1221;tt1221
2017-02-20,21:00:00;;tt1222;tt1222
2017-02-20,22:00:00;;tt1223;tt1223
2017-02-20,23:00:00;;tt1224;tt1224
2017-02-21,00:00:00;;tt1225;tt1225
2017-02-21,01:00:00;;tt1226;tt1226
2017-02-21,02:00:00;;tt1227;tt1227
2017-02-21,03:00:00;;tt1228;tt1228
2017-02-21,04:00:00;;tt1229;tt1229
2017-02-21,05:00:00;;tt1230;tt1230
2017-02-21,06:00:00;;tt1231;tt1231
2017-02-21,07:00:00;;tt1232;tt1232
2017-02-21,08:00:00;;tt1233;tt1233
2017-02-21,09:00:00;;tt1234;tt1234
2017-02-21,10:00:00;;tt1235;tt1235
2017-02-21,11:00:00;;tt1236;tt1236
2017-02-21,12:00:00;;tt1237;tt1237
2017-02-21,13:00:00;;tt1238;tt1238
2017-02-21,14:00:00;;tt1239;tt1239
2017-02-21,15:00:00;;tt1240;tt1240
2017-02-21,16:00:00;;tt1241;tt1241
2017-02-21,17:00:00;;tt1242;tt1242
2017-02-21,18:00:00;;tt1243;tt1243
2017-02-21,19:00:00;;tt1244;tt1244
2017-02-21,20:00:00;;tt1245;tt1245
2017-02-21,21:00:00;;tt1246;tt1246
